"FileID","Word Num","Normalized","Language","w/n/naw","Element"
beth0079,3,"Σάσσου",grc,"w","<w xml:id=""beth0079-3"" xml:lang=""grc""><unclear>Σ</unclear>άσσου</w>"
beth0079,4,"Ἀραβενοῦ",grc,"w","<w xml:id=""beth0079-4"" xml:lang=""grc"">Ἀραβενοῦ</w>"
beth0079,5,"וירח",heb,"w","<w xml:id=""beth0079-5"" xml:lang=""heb"">וירח</w>"
beth0079,6,"מרחש",heb,"w","<w xml:id=""beth0079-6"" xml:lang=""heb"">מרחש</w>"
beth0079,7,"ון",heb,"w","<w xml:id=""beth0079-7"" xml:lang=""heb""><supplied reason=""lost"">ון</supplied></w>"
beth0079,8,"שת",heb,"w","<w xml:id=""beth0079-8"" xml:lang=""heb"">שת</w>"
beth0079,9,"ת",heb,"w","<w xml:id=""beth0079-9"" xml:lang=""heb"">ת</w>"
beth0079,10,"μυραψοῦ",grc,"w","<w xml:id=""beth0079-10"" xml:lang=""grc"">μυραψοῦ</w>"
beth0117,1,"Ἄρτις",grc,"w","<w xml:id=""beth0117-1"" xml:lang=""grc"">Ἄρτις</w>"
beth0117,2,"חרת",heb,"w","<w xml:id=""beth0117-2"" xml:lang=""heb"">חרת</w>"
beth0117,3,"חבל",heb,"w","<w xml:id=""beth0117-3"" xml:lang=""heb"">חבל</w>"
bshe0162,1,"νίκα",grc,"w","<w xml:id=""bshe0162-1"" xml:lang=""grc"">νίκα</w>"
bshe0162,2,"ἡ",grc,"w","<w xml:id=""bshe0162-2"" xml:lang=""grc"">ἡ</w>"
bshe0162,3,"τύχη",grc,"w","<w xml:id=""bshe0162-3"" xml:lang=""grc"">τύχη</w>"
bshe0162,4,"τῶν",grc,"w","<w xml:id=""bshe0162-4"" xml:lang=""grc"">τῶν</w>"
bshe0162,5,"Βενέτων",grc,"w","<w xml:id=""bshe0162-5"" xml:lang=""grc"">Βενέτων</w>"
caes0008,1,"A",la,"naw","<orig xml:id=""caes0008-1"" xml:lang=""la"">A</orig>"
caes0008,2,"clarissimo",la,"w","<w xml:id=""caes0008-2"" xml:lang=""la""><del rend=""erasure""><supplied reason=""lost""><expan><abbr>c</abbr><ex>larissimo</ex></expan></supplied></del></w>"
caes0008,3,"viro",la,"w","<w xml:id=""caes0008-3"" xml:lang=""la""><del rend=""erasure""><expan><abbr>v</abbr><ex>iro</ex></expan></del></w>"
caes0008,4,"legato",la,"w","<w xml:id=""caes0008-4"" xml:lang=""la""><expan><abbr>leg</abbr><ex>ato</ex></expan></w>"
caes0008,5,"Augusti",la,"w","<w xml:id=""caes0008-5"" xml:lang=""la""><expan><abbr>A<del rend=""erasure""><supplied reason=""lost"">ug</supplied></del></abbr><ex>usti</ex></expan></w>"
caes0008,6,"pro",la,"w","<w xml:id=""caes0008-6"" xml:lang=""la""><del rend=""erasure""><supplied reason=""lost"">pro</supplied></del></w>"
caes0008,7,"praetore",la,"w","<w xml:id=""caes0008-7"" xml:lang=""la""><del rend=""erasure""><supplied reason=""lost""><expan><abbr>praet</abbr><ex>ore</ex></expan></supplied></del></w>"
caes0008,8,"provinciae",la,"w","<w xml:id=""caes0008-8"" xml:lang=""la""><del rend=""erasure""><expan><abbr>provin</abbr><ex>ciae</ex></expan></del></w>"
caes0008,9,"Syriae",la,"w","<w xml:id=""caes0008-9"" xml:lang=""la""><del rend=""erasure""><expan><abbr>Syr</abbr><ex>iae</ex></expan></del></w>"
caes0008,10,"Palaestinae",la,"w","<w xml:id=""caes0008-10"" xml:lang=""la""><expan><abbr>Pal</abbr><ex>aestinae</ex></expan></w>"
caes0008,11,"ACER",la,"naw","<orig xml:id=""caes0008-11"" xml:lang=""la"">ACER</orig>"
caes0008,12,"II",la,"n","<num xml:id=""caes0008-12"" value=""2"" xml:lang=""la"">II</num>"
caes0008,13,"patrono",la,"w","<w xml:id=""caes0008-13"" xml:lang=""la""><expan><abbr>pat<del rend=""erasure"">r</del></abbr><ex>ono</ex></expan></w>"
caes0008,14,"ex",la,"w","<w xml:id=""caes0008-14"" xml:lang=""la""><del rend=""erasure"">ex</del></w>"
caes0008,15,"decreto",la,"w","<w xml:id=""caes0008-15"" xml:lang=""la""><del rend=""erasure""><expan><abbr>dec</abbr><ex>reto</ex></expan></del></w>"
caes0008,16,"decurionum",la,"w","<w xml:id=""caes0008-16"" xml:lang=""la""><del rend=""erasure""><expan><abbr>dec</abbr><ex>urionum</ex></expan></del></w>"
caes0008,17,"pecunia",la,"w","<w xml:id=""caes0008-17"" xml:lang=""la""><del rend=""erasure""><expan><abbr>pec</abbr><ex>unia</ex></expan></del></w>"
caes0008,18,"publica",la,"w","<w xml:id=""caes0008-18"" xml:lang=""la""><expan><abbr><del rend=""erasure"">p</del>ub</abbr><ex>lica</ex></expan></w>"
caes0008,19,"duovir",la,"w","<w xml:id=""caes0008-19"" xml:lang=""la"">duov<del rend=""erasure"">i<supplied reason=""lost"" cert=""medium"">r</supplied></del></w>"
caes0008,20,"E",la,"naw","<orig xml:id=""caes0008-20"" xml:lang=""la""><unclear>E</unclear></orig>"
caes0008,21,"IS",la,"naw","<orig xml:id=""caes0008-21"" xml:lang=""la"">IS</orig>"
caes0008,22,"RI",la,"naw","<orig xml:id=""caes0008-22"" xml:lang=""la"">RI</orig>"
caes0008,23,"et",la,"w","<w xml:id=""caes0008-23"" xml:lang=""la""><del rend=""erasure"">e<unclear>t</unclear></del></w>"
caes0008,24,"OPO",la,"naw","<orig xml:id=""caes0008-24"" xml:lang=""la"">O<unclear>P</unclear>O</orig>"
caes0008,25,"I",la,"naw","<orig xml:id=""caes0008-25"" xml:lang=""la""><unclear>I</unclear></orig>"
caes0013,1,"Probo",la,"w","<w xml:id=""caes0013-1"" xml:lang=""la"">Probo</w>"
caes0013,2,"Augusto",la,"w","<w xml:id=""caes0013-2"" xml:lang=""la""><expan><abbr>A<unclear>u</unclear>g</abbr><ex>usto</ex></expan></w>"
caes0013,3,"super",la,"w","<w xml:id=""caes0013-3"" xml:lang=""la""><unclear>s</unclear>uper</w>"
caes0013,4,"omnes",la,"w","<w xml:id=""caes0013-4"" xml:lang=""la"">o<unclear>mn</unclear>es</w>"
caes0013,5,"retro",la,"w","<w xml:id=""caes0013-5"" xml:lang=""la"">retro</w>"
caes0013,6,"principes",la,"w","<w xml:id=""caes0013-6"" xml:lang=""la""><expan><abbr>prin<unclear>c</unclear></abbr><ex>ipes</ex></expan></w>"
caes0013,7,"fortissimo",la,"w","<w xml:id=""caes0013-7"" xml:lang=""la""><expan><abbr><unclear>f</unclear>ortiss</abbr><ex>imo</ex></expan>,</w>"
caes0013,8,"Passenianus",la,"w","<w xml:id=""caes0013-8"" xml:lang=""la""><supplied reason=""lost"">P</supplied><unclear>a</unclear>ssenianus</w>"
caes0013,9,"vir",la,"w","<w xml:id=""caes0013-9"" xml:lang=""la""><expan><abbr>v</abbr><ex>ir</ex></expan></w>"
caes0013,10,"clarissimus",la,"w","<w xml:id=""caes0013-10"" xml:lang=""la""><expan><abbr>c</abbr><ex>larissimus</ex></expan></w>"
caes0013,11,"praeses",la,"w","<w xml:id=""caes0013-11"" xml:lang=""la""><expan><abbr>praes</abbr><ex>es</ex></expan></w>"
caes0013,12,"provinciae",la,"w","<w xml:id=""caes0013-12"" xml:lang=""la""><expan><abbr>prov</abbr><ex>inciae</ex></expan></w>"
caes0013,13,"Syriae",la,"w","<w xml:id=""caes0013-13"" xml:lang=""la""><expan><abbr>S<hi rend=""ligature"">yr</hi></abbr><ex>iae</ex></expan></w>"
caes0013,14,"Palaestinae",la,"w","<w xml:id=""caes0013-14"" xml:lang=""la""><expan><abbr>Pal</abbr><ex>aestinae</ex></expan>,</w>"
caes0013,15,"devotus",la,"w","<w xml:id=""caes0013-15"" xml:lang=""la""><expan><abbr>d</abbr><ex>evotus</ex></expan></w>"
caes0013,16,"numini",la,"w","<w xml:id=""caes0013-16"" xml:lang=""la""><expan><abbr>n</abbr><ex>umini</ex></expan></w>"
caes0013,17,"maiestatique",la,"w","<w xml:id=""caes0013-17"" xml:lang=""la""><expan><abbr>m</abbr><ex>aiestati</ex><abbr>q</abbr><ex>ue</ex></expan></w>"
caes0013,18,"eius",la,"w","<w xml:id=""caes0013-18"" xml:lang=""la""><expan><abbr>e</abbr><ex>ius</ex></expan>.</w>"
caes0015,1,"Decimo",la,"w","<w xml:id=""caes0015-1"" xml:lang=""la""><expan><abbr>D</abbr><ex>ecimo</ex></expan></w>"
caes0015,2,"Seio",la,"w","<w xml:id=""caes0015-2"" xml:lang=""la"">Seio</w>"
caes0015,3,"Decimi",la,"w","<w xml:id=""caes0015-3"" xml:lang=""la""><expan><abbr>D</abbr><ex>ecimi</ex></expan></w>"
caes0015,4,"filio",la,"w","<w xml:id=""caes0015-4"" xml:lang=""la""><expan><abbr>fil</abbr><ex>io</ex></expan></w>"
caes0015,5,"Quirina",la,"w","<w xml:id=""caes0015-5"" xml:lang=""la""><expan><abbr>Quir</abbr><ex>ina</ex></expan></w>"
caes0015,6,"Senecae",la,"w","<w xml:id=""caes0015-6"" xml:lang=""la"">Senecae</w>"
caes0015,7,"legato",la,"w","<w xml:id=""caes0015-7"" xml:lang=""la""><expan><abbr>leg</abbr><ex>ato</ex></expan></w>"
caes0015,8,"Augusti",la,"w","<w xml:id=""caes0015-8"" xml:lang=""la""><expan><abbr>Aug</abbr><ex>usti</ex></expan></w>"
caes0015,9,"pro",la,"w","<w xml:id=""caes0015-9"" xml:lang=""la"">pro</w>"
caes0015,10,"praetore",la,"w","<w xml:id=""caes0015-10"" xml:lang=""la""><expan><abbr>pr</abbr><ex>aetore</ex></expan></w>"
caes0015,11,"provinciae",la,"w","<w xml:id=""caes0015-11"" xml:lang=""la""><expan><abbr>provinc</abbr><ex>iae</ex></expan></w>"
caes0015,12,"Syriae",la,"w","<w xml:id=""caes0015-12"" xml:lang=""la"">Syriae</w>"
caes0015,13,"Palaestinae",la,"w","<w xml:id=""caes0015-13"" xml:lang=""la""><expan><abbr>Palaest</abbr><ex>inae</ex></expan>,</w>"
caes0015,14,"mandatu",la,"w","<w xml:id=""caes0015-14"" xml:lang=""la"">mandatu</w>"
caes0015,15,"Sexti",la,"w","<w xml:id=""caes0015-15"" xml:lang=""la""><expan><abbr>Sex</abbr><ex>ti</ex></expan></w>"
caes0015,16,"Cornelii",la,"w","<w xml:id=""caes0015-16"" xml:lang=""la""><expan><abbr>Corneli</abbr><ex>i</ex></expan></w>"
caes0015,17,"Quirina",la,"w","<w xml:id=""caes0015-17"" xml:lang=""la"">Quirina</w>"
caes0015,18,"Taurini",la,"w","<w xml:id=""caes0015-18"" xml:lang=""la"">Taurini</w>"
caes0015,19,"duumviralis",la,"w","<w xml:id=""caes0015-19"" xml:lang=""la""><expan><ex>duum</ex><abbr>viral</abbr><ex>is</ex></expan>,</w>"
caes0015,20,"Cornelius",la,"w","<w xml:id=""caes0015-20"" xml:lang=""la"">Cornel<del rend=""erasure"">ius</del></w>"
caes0015,21,"Quintianus",la,"w","<w xml:id=""caes0015-21"" xml:lang=""la""><del rend=""erasure"">Quintianus</del></w>"
caes0015,22,"filius",la,"w","<w xml:id=""caes0015-22"" xml:lang=""la"">filius</w>"
caes0016,1,"Omnium",la,"w","<w xml:id=""caes0016-1"" xml:lang=""la"">Omni<del rend=""erasure""><supplied reason=""lost"">um</supplied></del></w>"
caes0016,2,"gentium",la,"w","<w xml:id=""caes0016-2"" xml:lang=""la""><del rend=""erasure""><supplied reason=""lost"">gentium</supplied></del></w>"
caes0016,3,"vere",la,"w","<w xml:id=""caes0016-3"" xml:lang=""la"">vere</w>"
caes0016,4,"victoriosissimo",la,"w","<w xml:id=""caes0016-4"" xml:lang=""la""><del rend=""erasure""><expan><abbr>victorio<supplied reason=""lost"">siss</supplied></abbr><ex>imo</ex></expan></del></w>"
caes0016,5,"ac",la,"w","<w xml:id=""caes0016-5"" xml:lang=""la"">ac</w>"
caes0016,6,"felicissimo",la,"w","<w xml:id=""caes0016-6"" xml:lang=""la""><expan><abbr>feli</abbr><del rend=""erasure""><abbr>ciss</abbr><ex>imo</ex></del></expan></w>"
caes0016,7,"indulgentissimo",la,"w","<w xml:id=""caes0016-7"" xml:lang=""la""><del rend=""erasure""><expan><abbr><supplied reason=""lost"">i</supplied>ndu<supplied reason=""lost"">lgent</supplied></abbr><ex>issimo</ex></expan></del></w>"
caes0016,8,"Caesari",la,"w","<w xml:id=""caes0016-8"" xml:lang=""la""><expan><abbr>Caes</abbr><ex>ari</ex></expan></w>"
caes0016,9,"nostro",la,"w","<w xml:id=""caes0016-9"" xml:lang=""la""><expan><abbr>n</abbr><ex>ostro</ex></expan></w>"
caes0016,10,"Marco",la,"w","<w xml:id=""caes0016-10"" xml:lang=""la""><expan><abbr>M</abbr><ex>arco</ex></expan></w>"
caes0016,11,"Aurelio",la,"w","<w xml:id=""caes0016-11"" xml:lang=""la""><del rend=""erasure""><expan><abbr>Aur</abbr><ex>elio</ex></expan></del></w>"
caes0016,12,"Probo",la,"w","<w xml:id=""caes0016-12"" xml:lang=""la""><del rend=""erasure"">Pr<supplied reason=""lost"">obo</supplied></del></w>"
caes0016,13,"invicto",la,"w","<w xml:id=""caes0016-13"" xml:lang=""la""><expan><abbr>invict</abbr><ex>o</ex></expan></w>"
caes0016,14,"Augusto",la,"w","<w xml:id=""caes0016-14"" xml:lang=""la""><del rend=""erasure""><expan><abbr><hi rend=""ligature"">Au</hi>g</abbr><ex>usto</ex></expan></del></w>"
caes0016,15,"imperatori",la,"w","<w xml:id=""caes0016-15"" xml:lang=""la""><del rend=""erasure""><expan><abbr>imp</abbr><ex>eratori</ex></expan></del></w>"
caes0016,16,"Acilius",la,"w","<w xml:id=""caes0016-17"" xml:lang=""la"">Acili<del rend=""erasure"">us</del></w>"
caes0016,17,"Cleobulus",la,"w","<w xml:id=""caes0016-18"" xml:lang=""la""><del rend=""erasure"">Cleobu<supplied reason=""lost"">lus</supplied></del></w>"
caes0016,18,"vir",la,"w","<w xml:id=""caes0016-19"" xml:lang=""la""><del rend=""erasure""><supplied reason=""lost""><expan><abbr>v</abbr><ex>ir</ex></expan></supplied></del></w>"
caes0016,19,"clarissimus",la,"w","<w xml:id=""caes0016-20"" xml:lang=""la""><del rend=""erasure""><supplied reason=""lost""><expan><abbr>c</abbr><ex>larissimus</ex></expan></supplied></del></w>"
caes0016,20,"praeses",la,"w","<w xml:id=""caes0016-21"" xml:lang=""la""><expan><abbr>prae<del rend=""erasure"">s</del></abbr><ex>es</ex></expan></w>"
caes0016,21,"provinciae",la,"w","<w xml:id=""caes0016-22"" xml:lang=""la""><del rend=""erasure""><expan><abbr>prov</abbr><ex>inciae</ex></expan></del></w>"
caes0016,22,"Syriae",la,"w","<w xml:id=""caes0016-23"" xml:lang=""la""><del rend=""erasure""><expan><abbr>Syr</abbr><ex>iae</ex></expan></del></w>"
caes0016,23,"Palaestinae",la,"w","<w xml:id=""caes0016-24"" xml:lang=""la""><del rend=""erasure""><expan><abbr>P<supplied reason=""lost"">al</supplied></abbr><ex>aestinae</ex></expan></del>,</w>"
caes0016,24,"devotus",la,"w","<w xml:id=""caes0016-25"" xml:lang=""la""><del rend=""erasure""><expan><abbr>d</abbr><ex>evotus</ex></expan></del></w>"
caes0016,25,"numini",la,"w","<w xml:id=""caes0016-26"" xml:lang=""la""><del rend=""erasure""><expan><abbr>n</abbr><ex>umini</ex></expan></del></w>"
caes0016,26,"maiestatique",la,"w","<w xml:id=""caes0016-27"" xml:lang=""la""><del rend=""erasure""><expan><abbr>m</abbr><ex>aiestatique</ex></expan></del></w>"
caes0016,27,"eius",la,"w","<w xml:id=""caes0016-28"" xml:lang=""la""><del rend=""erasure""><expan><abbr><unclear>e</unclear></abbr><ex>ius</ex></expan></del>.</w>"
elat0001,1,"Ἄκραβος",grc,"w","<w xml:id=""elat0001-1"" xml:lang=""grc"">Ἄκραβος</w>"
elat0002,1,"Victoria",la,"w","<w xml:id=""elat0002-1"" xml:lang=""la"">Victoria</w>"
elat0002,2,"Augusti",la,"w","<w xml:id=""elat0002-2"" xml:lang=""la""><expan><abbr>Aug</abbr><ex>usti</ex></expan></w>"
elat0002,3,"Caesaris",la,"w","<w xml:id=""elat0002-3"" xml:lang=""la""><expan><abbr>C</abbr><ex>aesaris</ex></expan></w>"
gaza0122,1,"Θεοδώρου",grc,"w","<w xml:id=""gaza0122-1"" xml:lang=""grc"">Θεοδώρου</w>"
gaza0122,2,"καὶ",grc,"w","<w xml:id=""gaza0122-2"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
gaza0122,3,"ἐν",grc,"w","<w xml:id=""gaza0122-3"" xml:lang=""grc"">ἐν</w>"
gaza0122,4,"τούτῳ",grc,"w","<w xml:id=""gaza0122-4"" xml:lang=""grc"">τούτ<supplied reason=""lost"">ῳ</supplied></w>"
gaza0122,5,"καλλόπισεν",grc,"w","<w xml:id=""gaza0122-5"" xml:lang=""grc""><supplied reason=""lost"">κα</supplied>λλόπισεν</w>"
gaza0122,6,"μηνὸς",grc,"w","<w xml:id=""gaza0122-6"" xml:lang=""grc""><expan><abbr>μη</abbr><ex>νὸς</ex></expan></w>"
gaza0122,7,"Δαισίου",grc,"w","<w xml:id=""gaza0122-7"" xml:lang=""grc""><expan><abbr>Δαισ</abbr><ex>ίου</ex></expan>,</w>"
